name,position,team_name,depth_chart_slot,depth_chart_rank,is_starter
Josh Allen,QB,Buffalo Bills,qb,0,true
Mitch Trubisky,QB,Buffalo Bills,qb,1,false
James Cook,RB,Buffalo Bills,rb,0,true
Ty Johnson,RB,Buffalo Bills,rb,1,false
Dalton Kincaid,TE,Buffalo Bills,te,0,true
Dawson Knox,TE,Buffalo Bills,te,1,false
Khalil Shakir,WR,Buffalo Bills,wr1,0,true
Tyrell Shavers,WR,Buffalo Bills,wr1,1,false
Brandin Cooks,WR,Buffalo Bills,wr2,0,true
Gabe Davis,WR,Buffalo Bills,wr2,1,false
Joshua Palmer,WR,Buffalo Bills,wr3,0,true
Keon Coleman,WR,Buffalo Bills,wr3,1,false
Bryce Young,QB,Carolina Panthers,qb,0,true
Andy Dalton,QB,Carolina Panthers,qb,1,false
Rico Dowdle,RB,Carolina Panthers,rb,0,true
Chuba Hubbard,RB,Carolina Panthers,rb,1,false
Tommy Tremble,TE,Carolina Panthers,te,0,true
Mitchell Evans,TE,Carolina Panthers,te,1,false
Tetairoa McMillan,WR,Carolina Panthers,wr1,0,true
Jimmy Horn Jr.,WR,Carolina Panthers,wr1,1,false
Jalen Coker,WR,Carolina Panthers,wr2,0,true
David Moore,WR,Carolina Panthers,wr2,1,false
Xavier Legette,WR,Carolina Panthers,wr3,0,true
Brycen Tremayne,WR,Carolina Panthers,wr3,1,false
Caleb Williams,QB,Chicago Bears,qb,0,true
Tyson Bagent,QB,Chicago Bears,qb,1,false
D'Andre Swift,RB,Chicago Bears,rb,0,true
Travis Homer,RB,Chicago Bears,rb,1,false
Cole Kmet,TE,Chicago Bears,te,0,true
Marcedes Lewis,TE,Chicago Bears,te,1,false
DJ Moore,WR,Chicago Bears,wr1,0,true
DeAndre Carter,WR,Chicago Bears,wr1,1,false
Rome Odunze,WR,Chicago Bears,wr2,0,true
Tyler Scott,WR,Chicago Bears,wr2,1,false
Keenan Allen,WR,Chicago Bears,wr3,0,true
Nsimba Webster,WR,Chicago Bears,wr3,1,false
C.J. Stroud,QB,Houston Texans,qb,0,true
Davis Mills,QB,Houston Texans,qb,1,false
Woody Marks,RB,Houston Texans,rb,0,true
Jawhar Jordan,RB,Houston Texans,rb,1,false
Dalton Schultz,TE,Houston Texans,te,0,true
Cade Stover,TE,Houston Texans,te,1,false
Nico Collins,WR,Houston Texans,wr1,0,true
Robert Woods,WR,Houston Texans,wr1,1,false
Tank Dell,WR,Houston Texans,wr2,0,true
Noah Brown,WR,Houston Texans,wr2,1,false
Stefon Diggs,WR,Houston Texans,wr3,0,true
Xavier Hutchinson,WR,Houston Texans,wr3,1,false
Patrick Mahomes,QB,Kansas City Chiefs,qb,0,true
